,doc,nb_sentence,len_sentence,cplx_words,syll_100,different_words,topic
0,100_1,54.54545454545455,10.35,0.753968253968254,138.66503227845618,0.6086956521739131,0.75
1,101_7,16.0,8.625,0.8545454545454545,144.48976963576462,0.7971014492753623,0.75
2,102_8,34.285714285714285,8.875,0.7528089887640449,135.3434128817363,0.6267605633802817,1.0
3,103_13,62.857142857142854,9.318181818181818,0.7878787878787878,140.53357226635745,0.6439024390243903,1.0
4,104_6,138.2608695652174,8.169811320754716,0.8461538461538461,147.94447013685934,0.5103926096997691,1.0
5,105_14,22.0,8.181818181818182,0.75,135.05212397001822,0.7555555555555555,1.0
6,106_2,23.26530612244898,8.68421052631579,0.7037037037037037,147.59171033926805,0.4909090909090909,1.0
7,107_7,44.0,14.681818181818182,0.7894736842105263,137.9628932525774,0.47058823529411764,1.0
8,108_3,54.0,7.333333333333333,0.75,145.6400398649197,0.696969696969697,0.75
9,109_13,23.47826086956522,10.555555555555555,0.6578947368421053,136.36517007685936,0.8,0.0
10,10_15,60.0,7.0,0.7551020408163265,138.46355037452773,0.7,0.75
11,110_2,26.896551724137932,7.384615384615385,0.7837837837837838,138.22702192570583,0.7708333333333334,0.5
12,111_10,18.0,12.0,0.7571428571428571,145.45724365373405,0.6481481481481481,0.75
13,112_8,24.324324324324323,10.6,0.8571428571428571,163.2010724801182,0.7044025157232704,0.5
14,113_11,21.176470588235293,16.0,0.6984126984126984,138.7967214809312,0.65625,0.0
15,114_12,18.620689655172413,7.0,0.7037037037037037,142.76633915931995,0.8571428571428571,0.25
16,115_14,23.076923076923077,9.9,0.7424242424242424,121.9171121703814,0.6666666666666666,0.5
17,116_15,38.18181818181818,6.071428571428571,0.7333333333333333,153.7622835866795,0.7058823529411765,1.0
18,117_9,57.6,7.875,0.8,154.25762517090814,0.6613756613756614,0.5
19,118_13,117.93103448275862,8.491228070175438,0.8371040723981901,147.99960459803776,0.45661157024793386,1.0
20,119_8,17.142857142857142,7.8,0.6923076923076923,119.23076923076923,0.6666666666666666,0.5
21,11_2,15.483870967741936,6.125,0.7555555555555555,142.85714285714286,0.9183673469387755,0.5
22,120_7,15.0,12.75,0.6888888888888889,155.08592773731917,0.8823529411764706,0.25
23,121_13,21.6,11.0,0.6515151515151515,144.93909620544238,0.6666666666666666,0.25
24,122_2,26.25,8.142857142857142,0.6956521739130435,150.0823010052919,0.8070175438596491,0.5
25,123_2,15.555555555555555,8.857142857142858,0.7391304347826086,144.4305025371232,0.7419354838709677,0.5
26,124_13,88.69565217391305,7.970588235294118,0.7674418604651163,149.64070924715583,0.47601476014760147,1.0
27,125_2,43.63636363636363,6.375,0.7432432432432432,146.17041484905175,0.7254901960784313,0.75
28,126_13,36.0,10.75,0.7640449438202247,147.66643817316896,0.689922480620155,0.5
29,127_9,20.0,10.9,0.725,139.17242298043814,0.7339449541284404,0.25
30,128_5,29.142857142857142,9.117647058823529,0.7678571428571429,129.19022749786708,0.7225806451612903,0.75
31,129_5,27.857142857142858,11.307692307692308,0.7472527472527473,132.98619404312106,0.6190476190476191,0.5
32,12_13,25.0,9.0,0.6944444444444444,136.16323508112933,0.8,0.75
33,130_14,17.419354838709676,6.444444444444445,0.7209302325581395,131.71703809888825,0.7413793103448276,0.75
34,131_13,57.142857142857146,8.7,0.7543859649122807,128.9631506306639,0.6551724137931034,0.75
35,132_3,14.545454545454545,3.375,0.75,172.39596878894957,0.8888888888888888,0.25
36,133_3,48.0,11.0,0.825,152.83700956188937,0.6060606060606061,0.75
37,134_2,28.125,8.333333333333334,0.7901234567901234,145.8709406141814,0.648,1.0
38,135_2,37.142857142857146,6.3076923076923075,0.7424242424242424,147.19261103497266,0.8048780487804879,0.75
39,136_5,39.130434782608695,7.133333333333334,0.7534246575342466,145.2297963526684,0.6822429906542056,0.75
40,137_15,13.846153846153847,7.333333333333333,0.6666666666666666,153.51570812049178,0.8181818181818182,0.5
41,138_9,15.483870967741936,11.5,0.7878787878787878,156.52173913043478,0.717391304347826,0.5
42,139_11,18.94736842105263,12.0,0.6274509803921569,137.84007308568607,0.7083333333333334,0.5
43,13_2,23.076923076923077,9.9,0.8026315789473685,145.3967612832036,0.7676767676767676,0.5
44,140_15,18.0,7.833333333333333,0.6551724137931034,117.02127659574468,0.6170212765957447,0.75
45,141_14,36.92307692307692,6.625,0.75,150.0885124019177,0.7169811320754716,0.5
46,142_15,14.482758620689655,7.857142857142857,0.6818181818181818,134.2708554987978,0.8,0.25
47,143_9,28.88888888888889,8.538461538461538,0.7875,158.4554840907596,0.7207207207207207,0.5
48,144_11,26.470588235294116,12.466666666666667,0.7474747474747475,135.34429045242393,0.5294117647058824,0.75
49,145_3,31.2,6.769230769230769,0.6607142857142857,134.0909090909091,0.6363636363636364,0.75
50,146_12,41.53846153846154,7.333333333333333,0.7362637362637363,138.1786985586024,0.6893939393939394,0.75
51,147_1,50.526315789473685,10.9375,0.7798165137614679,143.27689020861825,0.6228571428571429,0.5
52,148_4,40.8,4.352941176470588,0.7894736842105263,155.53219344058482,0.7702702702702703,1.0
53,149_11,18.620689655172413,11.444444444444445,0.7205882352941176,143.4871497036023,0.6601941747572816,0.75
54,14_15,36.92307692307692,6.1875,0.8051948051948052,155.25044550371473,0.7777777777777778,0.75
55,150_15,20.0,8.428571428571429,0.825,161.68793575822914,0.6779661016949152,0.25
56,151_13,41.73913043478261,9.875,0.75,138.63077013696477,0.5316455696202531,0.75
57,152_10,81.0,9.777777777777779,0.8098591549295775,132.7395829218786,0.5378787878787878,1.0
58,153_11,19.2,7.875,0.7115384615384616,157.2917827714806,0.8253968253968254,1.0
59,154_1,22.5,9.11111111111111,0.7241379310344828,130.4878048780488,0.7073170731707317,0.5
60,155_6,21.818181818181817,7.333333333333333,0.7971014492753623,143.11681098905862,0.7840909090909091,0.5
61,156_11,13.043478260869565,9.8,0.6666666666666666,141.6242491782759,0.9183673469387755,0.5
62,157_9,23.68421052631579,9.0,0.7444444444444445,144.8495641281603,0.6666666666666666,0.75
63,158_2,20.0,9.142857142857142,0.7843137254901961,158.19508222139683,0.796875,0.5
64,159_12,62.30769230769231,6.62962962962963,0.7247706422018348,131.5060793839973,0.6089385474860335,1.0
65,15_13,39.0,8.692307692307692,0.6891891891891891,144.19716254015182,0.6548672566371682,0.75
66,160_9,40.0,13.0625,0.7982456140350878,136.8147338135749,0.5454545454545454,0.75
67,161_3,44.44444444444444,10.5,0.7927927927927928,152.87457943638302,0.5285714285714286,0.75
68,162_6,22.40506329113924,8.313559322033898,0.9090909090909091,149.1214092895718,0.4597349643221203,1.0
69,163_4,28.88888888888889,4.538461538461538,0.8181818181818182,144.99476537799387,0.7457627118644068,0.75
70,164_3,40.0,7.8,0.7572815533980582,146.43108904728174,0.6602564102564102,0.75
71,165_10,38.57142857142857,9.444444444444445,0.7798165137614679,142.2641003084346,0.6411764705882353,0.75
72,166_13,42.857142857142854,7.1,0.7090909090909091,146.61101851553912,0.7746478873239436,0.75
73,167_4,100.0,8.82857142857143,0.7666666666666667,124.27184466019418,0.4854368932038835,1.0
74,168_2,24.444444444444443,9.0,0.6857142857142857,145.2442062572832,0.7070707070707071,0.75
75,169_13,106.66666666666667,9.4375,0.8106508875739645,149.69312371947308,0.5596026490066225,1.0
76,16_15,18.26086956521739,8.0,0.7674418604651163,151.51601879346214,0.7678571428571429,0.75
77,170_13,46.15384615384615,8.7,0.7821782178217822,152.200218971905,0.5804597701149425,1.0
78,171_11,21.0,8.142857142857142,0.6521739130434783,146.8384930678554,0.8070175438596491,0.75
79,172_10,87.27272727272727,8.4375,0.7196969696969697,144.05882258279698,0.4888888888888889,1.0
